Sentence ID,Sentence,Sentiment,Sentiment Label,Arousal,Dominance,# Words Found,Found Words,All Words 
2461,"@subelaradio #superciudadanos
La #COP25 ha sido un completo fracaso, los ➕ de 200 países representados no se pusieron de acuerdo con relación al artículo 6 del Acuerdo de París sobre los mercados de carbono.",5.966,neutral,4.848,5.4399999999999995,5 out of 27,"['fracas', 'neg-pus', 'acuerd', 'acuerd', 'merc']","['la', 'ha', 'sid', 'un', 'complet', 'fracas', 'los', 'de', 'pais', 'represent', 'se', 'pus', 'de', 'acuerd', 'con', 'relacion', 'al', 'articul', 'del', 'acuerd', 'de', 'par', 'sobr', 'los', 'merc', 'de', 'carbon']"
2462,Mientras #Chile ha sido criticado por su falta de prestigio para influir en los demás paises.,7.17,positive,6.09,6.44,1 out of 15,['prestigi'],"['mientr', 'ha', 'sid', 'critic', 'por', 'su', 'falt', 'de', 'prestigi', 'par', 'influ', 'en', 'los', 'demas', 'pais']"
2463,"#Cuba pic.twitter.com/HDNLYW62Ze
Chile dio la soberana cacha en la #COP25, en estos momentos deberían estar rodando las cabezas y buscando responsables, pero para la portada de @lun es la esposa de Antonhy Hopkins 😬😑😒
#RenunciaSchmidt #bienvenidos13 #MuchoGustaMega #ContigoCHV #consultaciudadana2019 #Chile #Cop25  https://twitter.com/andres20ad/status/1206336758000078849 …
El mundo: no cacho como Chile está en crisis  *Chile va a la COP25*  El mundo: aaaah filho da puta agora sim entendo.",4.661111111111111,neutral,5.418888888888889,4.463333333333333,9 out of 48,"['moment', 'espos', 'espos', 'mund', 'neg-com', 'neg-com', 'crisis', 'mund', 'put']","['chil', 'dio', 'la', 'soberan', 'cach', 'en', 'la', 'en', 'estos', 'moment', 'deb', 'estar', 'rod', 'las', 'cabez', 'busc', 'respons', 'per', 'par', 'la', 'port', 'de', 'es', 'la', 'espos', 'de', 'antonhy', 'hopkins', 'el', 'mund', 'cach', 'com', 'chil', 'esta', 'en', 'crisis', 'chil', 'va', 'la', 'el', 'mund', 'aaaah', 'filh', 'da', 'put', 'agor', 'sim', 'entend']"
2464,"Diez claves del acuerdo “Chile-Madrid Tiempo de Actuar”  https://paper.li/flamemaxchile/1529546820?read= https%3A%2F%2Fwww.efeverde.com%2Fnoticias%2Fdiez%2Dclaves%2Ddel%2Dacuerdo%2Dchile%2Dmadrid%2Dtiempo%2Dactuar%2Dla%2Dcop25%2Dmadrid%2F … #cop25
As well as our allies speaking up for us at the #UNFCCC #COP25 in #Madrid, the #UK🇬🇧, #Spain🇪🇸, #Germany🇩🇪, #Sweden🇸🇪, #Hungary🇭🇺, #Portugal🇵🇹, #Chile🇨🇱, #Ecuador🇪🇨, #Mexico🇲🇽, #Jordan🇯🇴, #Lithuania🇱🇹 and #Brazil🇧🇷 also expressed their support for Taiwan’s .... pic.twitter.com/hnX53k8Zu9
Chile en la COP25 :(  https://twitter.com/nina_rubylips/status/1206378678743183363 …
Los mandatarios del mundo poco se han referido a la situación de violación de DD.HH.",6.36,positive,5.486666666666666,4.553333333333333,3 out of 31,"['acuerd', 'tiemp', 'mund']","['diez', 'clav', 'del', 'acuerd', 'tiemp', 'de', 'actu', 'well', 'alli', 'speaking', 'us', 'also', 'express', 'support', 'taiw', 'chil', 'en', 'la', 'los', 'mandatari', 'del', 'mund', 'poc', 'se', 'han', 'refer', 'la', 'situacion', 'de', 'violacion', 'de']"
2465,en Chile.,N/A,N/A,N/A,N/A,0,N/A,"['en', 'chil']"
2466,Algunos estaban sentados en la #COP25 #Cop25Madrid2019.,N/A,N/A,N/A,N/A,0,N/A,"['algun', 'estab', 'sent', 'en', 'la']"
2467,"Los otros no dirán nada, porque no les conviene.",N/A,N/A,N/A,N/A,0,N/A,"['los', 'otros', 'diran', 'nad', 'porqu', 'les', 'convien']"
2468,"Pésima  presidencia de Chile en la Cop25, muy mal la ministra.",2.06,negative,4.61,3.41,1 out of 10,['pesim'],"['pesim', 'president', 'de', 'chil', 'en', 'la', 'muy', 'mal', 'la', 'ministr']"
2469,"Pero encuentro pésimo que se burlen del inglés de ella, nadie se burla del español de los gringos.",2.1533333333333333,negative,5.676666666666667,3.763333333333333,3 out of 18,"['pesim', 'burl', 'burl']","['per', 'encuentr', 'pesim', 'que', 'se', 'burl', 'del', 'ingles', 'de', 'ella', 'nadi', 'se', 'burl', 'del', 'español', 'de', 'los', 'gring']"
2470,"Briones afirmó que es “absurdo pensar que la COP25 fracasó por culpa de Chile""  https://thetimes.cl/contenido/4889/briones-afirmo-que-es-absurdo-pensar-que-la-cop25-fracaso-por-culpa-de-chile …
@biobio  Espacio al lobby y mediocre: las críticas a la COP25 presidida por Chile  http://diarioaysen.cl/2019/12/16/espacio-al-lobby-y-mediocre-las-criticas-a-la-cop25-presidida-por-chile/ … pic.twitter.com/HyPw2ErfXU
Chile presidió el cop25 Que bien estuviste...  pic.twitter.com/0qWAYSOzH1
Chile RIDÍCULO MUNDIAL, COP25!",3.4575,negative,5.5024999999999995,4.0600000000000005,4 out of 32,"['absurd', 'fracas', 'culp', 'espaci']","['brion', 'afirm', 'que', 'es', 'absurd', 'pens', 'que', 'la', 'fracas', 'por', 'culp', 'de', 'chil', 'espaci', 'al', 'lobby', 'mediocr', 'las', 'critic', 'la', 'presid', 'por', 'chil', 'chil', 'presid', 'el', 'que', 'bien', 'estuv', 'chil', 'ridicul', 'mundial']"
2471,"Briones afirmó que es “absurdo pensar que la COP25 fracasó por culpa de Chile""  https://thetimes.cl/contenido/4889/briones-afirmo-que-es-absurdo-pensar-que-la-cop25-fracaso-por-culpa-de-chile …
Después de lo Chile en la Cop25, mis trabajos ordinarios de final de semestre en quinto año pasan piola
Javiera Contreras, Paula Castillo e Isabella Villanueva, de la Facultad de Ciencias Físicas y Matemáticas (FCFM) e integrantes de la organización CEUS Chile, fueron a Madrid, España para participar en diferentes instancias de de la COP25.",3.9299999999999997,negative,5.515000000000001,4.33,4 out of 64,"['absurd', 'fracas', 'culp', 'madr']","['brion', 'afirm', 'que', 'es', 'absurd', 'pens', 'que', 'la', 'fracas', 'por', 'culp', 'de', 'chil', 'despues', 'de', 'lo', 'chil', 'en', 'la', 'mis', 'trabaj', 'ordinari', 'de', 'final', 'de', 'semestr', 'en', 'quint', 'año', 'pas', 'piol', 'jav', 'contrer', 'paul', 'castill', 'e', 'isabell', 'villanuev', 'de', 'la', 'facult', 'de', 'cienci', 'fisic', 'matemat', 'fcfm', 'e', 'integr', 'de', 'la', 'organiz', 'ceus', 'chil', 'fueron', 'madr', 'españ', 'par', 'particip', 'en', 'diferent', 'instanci', 'de', 'de', 'la']"
2472,"Infórmate aquí:  http://postulante.fcfm.uchile.cl/2019/12/cambio-climatico-estudiantes-participan-como-observadoras-de-las-negociaciones-de-la-cop25/ … pic.twitter.com/6xVWkMrUoK
Chile descarta suspensión de la COP25 ante escasos avances y suma críticas a su gestión  https://www.latercera.com/que-pasa/noticia/chile-descarta-suspension-la-cop25-ante-escasos-avances-suma-criticas-gestion/939574/ …
Definitivamente las mujeres de Chile hemos sido ejemplo mundial!!!",N/A,N/A,N/A,N/A,0,N/A,"['informat', 'aqu', 'chil', 'descart', 'suspension', 'de', 'la', 'ante', 'escas', 'avanc', 'sum', 'critic', 'su', 'gestion', 'definit', 'las', 'mujer', 'de', 'chil', 'hem', 'sid', 'ejempl', 'mundial']"
2473,(menos a la que mandaron a la COP25).,N/A,N/A,N/A,N/A,0,N/A,"['men', 'la', 'que', 'mand', 'la']"
2474,Orgullosa de tantas mujeres aguerridas y poderosas que entendimos que nuestro camino es la UNIDAD!!,5.38,neutral,5.3975,5.5225,4 out of 14,"['orgull', 'orgull', 'poder', 'unid']","['orgull', 'de', 'tant', 'mujer', 'aguerr', 'poder', 'que', 'entend', 'que', 'nuestr', 'camin', 'es', 'la', 'unid']"
2475,"https://twitter.com/soyingridbeck/status/1206533285649756160 …
Ahora si o necesitas más info del nefasto papelon que hizo Chile?",N/A,N/A,N/A,N/A,0,N/A,"['ahor', 'si', 'necesit', 'mas', 'info', 'del', 'nefast', 'papelon', 'que', 'hiz', 'chil']"
2476,"#OtraMiradaHoyInternacional Organizaciones sociales  criticaron este domingo el desempeño que ha tenido Chile en la Presidencia de la COP25, debido a que no ha tenido la premura para comandar los diálogos necesarios en torno al Acuerdo de París.",4.74,neutral,5.885,4.195,2 out of 33,"['torn', 'acuerd']","['organiz', 'social', 'critic', 'este', 'doming', 'el', 'desempeñ', 'que', 'ha', 'ten', 'chil', 'en', 'la', 'president', 'de', 'la', 'deb', 'que', 'ha', 'ten', 'la', 'premur', 'par', 'comand', 'los', 'dialog', 'necesari', 'en', 'torn', 'al', 'acuerd', 'de', 'par']"
2477,"http://bit.ly/1ICYhVU 
Fiasco COP25, Eugenio Tironi y la izquierda | E325  https://youtu.be/7-V_TuBG--I  #Chile
Profe le puedo traer la tarea mañana 🤣🤣🤣  Q verguenza.",N/A,N/A,N/A,N/A,0,N/A,"['fiasc', 'eugeni', 'tironi', 'la', 'izquierd', 'prof', 'le', 'pued', 'tra', 'la', 'tare', 'mañan', 'q', 'verguenz']"
2478,Con eso hasta pienso q Piñera hizo auto atentado pa no tener q hacer la #COP25 en Chile pa que no lo dejen de burro frente a su país   Jaja.,N/A,N/A,N/A,N/A,0,N/A,"['con', 'eso', 'hast', 'piens', 'q', 'piñer', 'hiz', 'aut', 'atent', 'pa', 'ten', 'q', 'hac', 'la', 'en', 'chil', 'pa', 'que', 'lo', 'dej', 'de', 'burr', 'frent', 'su', 'pais', 'jaj']"
2479,"No dejas de humillarte
No es solo la crisis social ahora, también la #COP25, Chile tendrá que trabajar en su imagen internacional nuevamente....., yo creo que el gobierno aún no cacha todo el daño que hizo y esperemos que las mermas en los mercados internacionales sea lo menos posible  https://twitter.com/ProChile/status/1206274732699635715 …
El terrorismo comunista tiene tomado el país y este otro está en la luna pensando en la COP25.",4.015714285714285,neutral,5.66,4.381428571428572,7 out of 60,"['neg-sol', 'neg-sol', 'neg-sol', 'crisis', 'esper', 'merc', 'terror']","['dej', 'de', 'humillart', 'es', 'sol', 'la', 'crisis', 'social', 'ahor', 'tambien', 'la', 'chil', 'tendr', 'que', 'trabaj', 'en', 'su', 'imag', 'internacional', 'nuev', 'yo', 'cre', 'que', 'el', 'gobiern', 'aun', 'cach', 'tod', 'el', 'dañ', 'que', 'hiz', 'esper', 'que', 'las', 'merm', 'en', 'los', 'merc', 'internacional', 'sea', 'lo', 'men', 'posibl', 'el', 'terror', 'comun', 'tien', 'tom', 'el', 'pais', 'este', 'otro', 'esta', 'en', 'la', 'lun', 'pens', 'en', 'la']"
2480,Puta que estamos cagados!!!,3.24,negative,5.46,4.11,1 out of 4,['put'],"['put', 'que', 'estam', 'cag']"
2481,"@Carabdechile @PDI_CHILE @Ejercito_Chile @FACh_Chile @Armada_Chile @joseantoniokast @RojoEdwards #PiñeraTraidor
Fuertes críticas contra Chile en la cumbre COP25: ""Escucha más a los contaminadores""  https://www.adnradio.cl/noticias/internacional/la-ministra-carolina-schmidt-y-chile-suman-criticas-por-su-propuesta-de-acuerdo-para-la-cop25/20191214/nota/3991340.aspx …
Delegaciones critican rol de #Chile en Presidencia de COP25  http://bit.ly/36yVa3o  pic.twitter.com/uemC0aVgAe
Delegaciones critican rol de Chile en Presidencia de COP25 -  https://go.shr.lc/2PNKmYs  @shareaholic @DiazCanelB @MarianEmily2 @AbelPrieto11 @AleLRoss198 @camilom_2019 @ElbaBallate @iroelsanchez @LolaVid @Rodri_go91 @WendyBrea
Finalmente, se destapa como nuestra elite, siempre ha sido bastante mediocre.",5.4575,neutral,5.8675,5.2075,4 out of 37,"['fuert', 'contamin', 'com', 'com']","['fuert', 'critic', 'contr', 'chil', 'en', 'la', 'cumbr', 'escuch', 'mas', 'los', 'contamin', 'deleg', 'critic', 'rol', 'de', 'en', 'president', 'de', 'deleg', 'critic', 'rol', 'de', 'chil', 'en', 'president', 'de', 'final', 'se', 'destap', 'com', 'nuestr', 'elit', 'siempr', 'ha', 'sid', 'bastant', 'mediocr']"
2482,"Lo de la #COP25 fue una muestra tajante como nuestros ministros acá en Chile son sobrevalorados, pero en el extranjero son totalmente irrelevantes.",6.975,positive,5.515000000000001,5.455,2 out of 22,"['com', 'com']","['lo', 'de', 'la', 'fue', 'una', 'muestr', 'tajant', 'com', 'nuestr', 'ministr', 'aca', 'en', 'chil', 'son', 'sobrevalor', 'per', 'en', 'el', 'extranjer', 'son', 'total', 'irrelev']"
2483,"Acá un poco de historia:  https://m.elmostrador.cl/noticias/opinion/columnas/2019/11/03/nuestro-cuiquerio-flaite/ …
Tras el papelon de Chile en la #COP25, sería bueno q la elite entienda: No x q haya ido a tu mismo colegio el wn (ona) va a ser competente pa todo.",6.645,positive,4.595000000000001,5.73,2 out of 33,"['histori', 'buen']","['aca', 'un', 'poc', 'de', 'histori', 'tras', 'el', 'papelon', 'de', 'chil', 'en', 'la', 'ser', 'buen', 'q', 'la', 'elit', 'entiend', 'x', 'q', 'hay', 'ido', 'tu', 'mism', 'colegi', 'el', 'wn', 'ona', 'va', 'ser', 'competent', 'pa', 'tod']"
2484,"Crisis climática es real, $$ q guardan en paraisos fiscales no la verán ni sus nietos.",1.88,negative,6.41,2.94,1 out of 14,['crisis'],"['crisis', 'climat', 'es', 'real', 'q', 'guard', 'en', 'parais', 'fiscal', 'la', 'veran', 'ni', 'sus', 'niet']"
2485,"#pitutocracia #NuevaConstitucionParaChile pic.twitter.com/TOixE9RmCC
Termino la cop25 y este CTM.",N/A,N/A,N/A,N/A,0,N/A,"['termin', 'la', 'este', 'ctm']"
2486,"Lo uso de nuevo papelón a nivel mundial otra vergüenza para chile
#consultaciudadana2019 #COP25 @sebastianpinera @MMAChile #Chile #Bienvenidos13 Guarello pide hablar de temas importantes https://twitter.com/elgonzalors/status/1206002601696755712 …
Después de la #COP25 difícil se ve el camino !!!!",N/A,N/A,N/A,N/A,0,N/A,"['lo', 'uso', 'de', 'nuev', 'papelon', 'nivel', 'mundial', 'otra', 'vergüenz', 'par', 'chil', 'guarell', 'pid', 'habl', 'de', 'tem', 'import', 'despues', 'de', 'la', 'dificil', 'se', 'el', 'camin']"
2487,"Vamos a tener que hacer una fuerte campaña para revertir nuestra imagen a nivel mundial
Término y para variar Chile mostró la hilacha, dejando a todo el país en vergüenza por el.",6.3,positive,5.88,5.32,1 out of 28,['fuert'],"['vam', 'ten', 'que', 'hac', 'una', 'fuert', 'campañ', 'par', 'revert', 'nuestr', 'imag', 'nivel', 'mundial', 'termin', 'par', 'vari', 'chil', 'mostr', 'la', 'hilach', 'dej', 'tod', 'el', 'pais', 'en', 'vergüenz', 'por', 'el']"
2488,"Mal liderazgo que ejerció en COP25, me avergüenza que quede en evidencia que priorizan vuelos o perdidas de ellos antes que las propuestas climáticas.",2.28,negative,6.18,2.73,1 out of 21,['perd'],"['mal', 'liderazg', 'que', 'ejerc', 'en', 'avergüenz', 'que', 'qued', 'en', 'evident', 'que', 'prioriz', 'vuel', 'perd', 'de', 'ellos', 'antes', 'que', 'las', 'propuest', 'climat']"
2489,"Delegaciones critican rol de Chile en Presidencia de COP25: ""Está traicionando el futuro de la humanidad""-  https://go.shr.lc/2PNKmYs  via @shareaholic
Debería ser ""Hemos puesto el bolsillo y codicia por buscar acuerdos"" jejejej pero no nos resultó como en Chile, upsss 🤨🤨 Aún sigo indignada más que trabajó en comercio exterior, la imagen de Chile quedó pésimo 😠😠 #COP25  https://twitter.com/adnradiochile/status/1206261104692908039 …
#LoDijimos | el 5 de diciembre, juntos a @CCOO y @UGT_Comunica, exigimos que Chile deje de presidir la COP25, por su incompetencia en resolver los asuntos de nuestro país y su falsa lucha por el cambio climático.",4.0512500000000005,neutral,5.345,4.615,8 out of 77,"['traicion', 'human', 'acuerd', 'neg-com', 'neg-com', 'exterior', 'pesim', 'luch']","['deleg', 'critic', 'rol', 'de', 'chil', 'en', 'president', 'de', 'esta', 'traicion', 'el', 'futur', 'de', 'la', 'human', 'via', 'deb', 'ser', 'hem', 'puest', 'el', 'bolsill', 'codici', 'por', 'busc', 'acuerd', 'jejejej', 'per', 'nos', 'result', 'com', 'en', 'chil', 'upsss', 'aun', 'sig', 'indign', 'mas', 'que', 'trabaj', 'en', 'comerci', 'exterior', 'la', 'imag', 'de', 'chil', 'qued', 'pesim', 'el', 'de', 'diciembr', 'junt', 'exig', 'que', 'chil', 'dej', 'de', 'presid', 'la', 'por', 'su', 'incompetent', 'en', 'resolv', 'los', 'asunt', 'de', 'nuestr', 'pais', 'su', 'fals', 'luch', 'por', 'el', 'cambi', 'climat']"
2490,"Lee aquí 👉🏾  https://cutt.ly/ye8BT1e  pic.twitter.com/T0ecPVMG4M
Cop25:¿su aporte medio ambiental?",N/A,N/A,N/A,N/A,0,N/A,"['lee', 'aqu', 'su', 'aport', 'medi', 'ambiental']"
2491,- Chile: los supermercados dejaron de dar bolsas plásticas 😂Todo el mundo sabe que piñera es ambicioso y no precisamente por defender el medio ambiente además de asesinar el acuerdo de París (lo dijo Greenpeace) asesina a su gente.,3.6237500000000002,negative,6.47125,3.69375,8 out of 35,"['mund', 'neg-defend', 'asesin', 'asesin', 'acuerd', 'asesin', 'asesin', 'gent']","['chil', 'los', 'supermerc', 'dej', 'de', 'dar', 'bols', 'plastic', 'tod', 'el', 'mund', 'sab', 'que', 'piñer', 'es', 'ambici', 'precis', 'por', 'defend', 'el', 'medi', 'ambient', 'ademas', 'de', 'asesin', 'el', 'acuerd', 'de', 'par', 'lo', 'dij', 'greenpeac', 'asesin', 'su', 'gent']"
2492,"Vergüenza
Patético Chile en la COP25, y no es mi opinión solamente, lean lo que dicen medios internacionales  https://www.lavanguardia.com/natural/cambio-climatico/20191215/472232500057/cumbre-clima-madrid-chile-negociaciones-mercado-carbono-ribera.html … #RenunciaSchmidt
Ministro de Hacienda: ""Es sorprendente y el máximo absurdo de los absurdos el pensar que la COP25 fracasó por culpa de Chile""  https://www.soychile.cl/Santiago/Sociedad/2019/12/16/630264/Ministro-de-Hacienda-Es-sorprendente-y-el-maximo-absurdo-de-los-absurdos-el-pensar-que-la-COP25-fracaso-por-culpa-de-Chile.aspx?utm_source=Destacadas&utm_medium=Twitter&utm_campaign=Botones+Sociales …
espacio al lobby y mediocre las criticas a la cop25 presidida por chile  https://www.biobiochile.cl/noticias/nacional/chile/2019/12/15/espacio-al-lobby-y-mediocre-las-criticas-a-la-cop25-presidida-por-chile.shtml …
Que digan que Chile fracasó en la #COP25 es de mala clase,los demás países se restaron porque aun exportan carbón,por ende es un gran ingreso económico para ellos y recién dan los primeros pasos en re ubicar a trabajadores,periodistas,estudien antes de mandar una nota de fracaso.",3.920909090909091,negative,5.475454545454546,4.2727272727272725,11 out of 91,"['sol', 'sol', 'sol', 'absurd', 'absurd', 'fracas', 'culp', 'espaci', 'fracas', 'gran', 'fracas']","['vergüenz', 'patet', 'chil', 'en', 'la', 'es', 'mi', 'opinion', 'sol', 'lean', 'lo', 'que', 'dic', 'medi', 'internacional', 'ministr', 'de', 'haciend', 'es', 'sorprendent', 'el', 'maxim', 'absurd', 'de', 'los', 'absurd', 'el', 'pens', 'que', 'la', 'fracas', 'por', 'culp', 'de', 'chil', 'espaci', 'al', 'lobby', 'mediocr', 'las', 'critic', 'la', 'presid', 'por', 'chil', 'que', 'dig', 'que', 'chil', 'fracas', 'en', 'la', 'es', 'de', 'mal', 'clas', 'los', 'demas', 'pais', 'se', 'rest', 'porqu', 'aun', 'export', 'carbon', 'por', 'ende', 'es', 'un', 'gran', 'ingres', 'econom', 'par', 'ellos', 'recien', 'dan', 'los', 'primer', 'pas', 'en', 'ubic', 'trabaj', 'period', 'estudi', 'antes', 'de', 'mand', 'una', 'not', 'de', 'fracas']"
2493,"#Bienvenidos13 porque no hablan del #papelon de CHile en la #COP25 🤷🏻‍♂️ #ChileDesperto #Chile
1° mundo indignado por el enfoque empresarial de chile en #COP25 pero anda a subirle los impuestos a las empresas que tienen aca dejando la caga
#guarello pide hablar del papelón de Chile y la inoperante ministra Smith en la cop25, una vergüenza.",6.57,positive,6.12,3.9,1 out of 43,['mund'],"['porqu', 'habl', 'del', 'de', 'chil', 'en', 'la', 'mund', 'indign', 'por', 'el', 'enfoqu', 'empresarial', 'de', 'chil', 'en', 'per', 'anda', 'sub', 'los', 'impuest', 'las', 'empres', 'que', 'tien', 'aca', 'dej', 'la', 'cag', 'pid', 'habl', 'del', 'papelon', 'de', 'chil', 'la', 'inoper', 'ministr', 'smith', 'en', 'la', 'una', 'vergüenz']"
2494,"La #COP25 pasó de ser la noticia más importante del año en Chile, a ser un recuadro en la esquina inferior izquierda  pic.twitter.com/XCAlwbNI78
Mi opinión sobre Chile en la COP25:  pic.twitter.com/YSgBZk9FtX
Después papelón de la #COP25 , #Chile ya no es sólo un país represivo, sino también un país que protege los intereses de las potencias económicas a costa de una crisis climática y humanitaria .",4.347777777777778,neutral,4.977777777777778,4.554444444444444,9 out of 54,"['notici', 'esquin', 'inferior', 'neg-sol', 'neg-sol', 'neg-sol', 'proteg', 'cost', 'crisis']","['la', 'pas', 'de', 'ser', 'la', 'notici', 'mas', 'import', 'del', 'año', 'en', 'chil', 'ser', 'un', 'recuadr', 'en', 'la', 'esquin', 'inferior', 'izquierd', 'mi', 'opinion', 'sobr', 'chil', 'en', 'la', 'despues', 'papelon', 'de', 'la', 'ya', 'es', 'sol', 'un', 'pais', 'repres', 'sin', 'tambien', 'un', 'pais', 'que', 'proteg', 'los', 'interes', 'de', 'las', 'potenci', 'econom', 'cost', 'de', 'una', 'crisis', 'climat', 'humanitari']"
2495,"Por el bien de la humanidad #renunciapineira #COP25FailedPeople
Mientras en España, el Gobierno no da el ancho con la expectativa medioambiental en la #COP25, en Chile los municipios movilizan más de 2 millones de personas en consulta por un Chile más fraterno, solidario y justo.",6.779999999999999,positive,5.38,5.375,2 out of 39,"['human', 'person']","['por', 'el', 'bien', 'de', 'la', 'human', 'mientr', 'en', 'españ', 'el', 'gobiern', 'da', 'el', 'ancho', 'con', 'la', 'expect', 'medioambiental', 'en', 'la', 'en', 'chil', 'los', 'municipi', 'moviliz', 'mas', 'de', 'millon', 'de', 'person', 'en', 'consult', 'por', 'un', 'chil', 'mas', 'fratern', 'solidari', 'just']"
2496,"En #Arica, más de 21.000 vecinos presenciales exigen ser parte!",4.66,neutral,4.52,5.04,1 out of 8,['part'],"['en', 'mas', 'de', 'vecin', 'presencial', 'exig', 'ser', 'part']"
2497,"pic.twitter.com/KxLXrPqsVe
Please read and share our blog on #COP25 and the situation in Chile here #biomass #ClimateJustice  https://www.biofuelwatch.org.uk/category/news/  pic.twitter.com/ek3rTW7D3r
#bienvenidos13censura  BIEN GUARELLO , TEMAS IMPORTATE , LOS REALES DELINCUENTES , VERGUENZA DE LA POLAR Y COP25 ,...",N/A,N/A,N/A,N/A,0,N/A,"['ple', 'read', 'shar', 'blog', 'situation', 'chil', 'bien', 'guarell', 'tem', 'importat', 'los', 'real', 'delincuent', 'verguenz', 'de', 'la', 'pol']"
2498,"MILES DE TEMAS QUE TIENEN A CHILE UN DESASTRE
""Es decepcionante"": borrador de Chile en la COP25 causa indignación en ONGs medioambientales  https://www.biobiochile.cl/especial/arrayan/noticias/2019/12/14/es-decepcionante-borrador-de-chile-en-la-cop25-causa-indignacion-en-ongs-medioambientales.shtml …
Juan Cristóbal pide hablar del papelón de Chile en la cop25 y la inoperante ministra Smith.",1.585,negative,6.465,3.365,2 out of 34,"['desastr', 'decepcion']","['mil', 'de', 'tem', 'que', 'tien', 'chil', 'un', 'desastr', 'es', 'decepcion', 'borrador', 'de', 'chil', 'en', 'la', 'caus', 'indign', 'en', 'ongs', 'medioambiental', 'juan', 'cristobal', 'pid', 'habl', 'del', 'papelon', 'de', 'chil', 'en', 'la', 'la', 'inoper', 'ministr', 'smith']"
2499,"No hay que dejar pasar este bochorno de Chile en la #COP25  pic.twitter.com/h2XBlRWUvW
Igual me gusta que haya fracasado la #cop25, porque se imaginan si hubiese sido un éxito lo solos que estaríamos?",5.604,neutral,5.506,5.0440000000000005,5 out of 28,"['fracas', 'imagin', 'sol', 'sol', 'sol']","['hay', 'que', 'dej', 'pas', 'este', 'bochorn', 'de', 'chil', 'en', 'la', 'igual', 'gust', 'que', 'hay', 'fracas', 'la', 'porqu', 'se', 'imagin', 'si', 'hub', 'sid', 'un', 'exit', 'lo', 'sol', 'que', 'estar']"
2500,al menos ahora es vox mundi la cagá en la que está Chile.,N/A,N/A,N/A,N/A,0,N/A,"['al', 'men', 'ahor', 'es', 'vox', 'mundi', 'la', 'cag', 'en', 'la', 'que', 'esta', 'chil']"
2501,"No hay que soltar la calle chiquillos, hay tanto por exigir.",4.78,neutral,4.5,5.0,2 out of 10,"['call', 'call']","['hay', 'que', 'solt', 'la', 'call', 'chiquill', 'hay', 'tant', 'por', 'exig']"
2502,Renuncia o no renuncia la Ministra Schmidt?,N/A,N/A,N/A,N/A,0,N/A,"['renunci', 'renunci', 'la', 'ministr', 'schmidt']"
2503,Luego del papelón en la COP25?,N/A,N/A,N/A,N/A,0,N/A,"['lueg', 'del', 'papelon', 'en', 'la']"
2504,"La imagen internacional de Chile es la imagen de la elite de este país, inoperante, provinciana y torpe!!!!!",3.09,negative,5.26,3.98,1 out of 17,['torp'],"['la', 'imag', 'internacional', 'de', 'chil', 'es', 'la', 'imag', 'de', 'la', 'elit', 'de', 'este', 'pais', 'inoper', 'provincian', 'torp']"
2505,"📈 @pulso_tw | #COP25: Chile recibe aporte por US$ 134,3 millones para políticas ambientales  http://bit.ly/2YTjj2f  pic.twitter.com/8WSD4Tuaop
Guarello: debut y despedida.",N/A,N/A,N/A,N/A,0,N/A,"['chil', 'recib', 'aport', 'por', 'us', 'millon', 'par', 'polit', 'ambiental', 'guarell', 'debut', 'desped']"
2506,No eres de alli.,N/A,N/A,N/A,N/A,0,N/A,"['eres', 'de', 'alli']"
2507,#bienvenido13 @Bienvenidos13  Hablemos de lo importante.,N/A,N/A,N/A,N/A,0,N/A,"['habl', 'de', 'lo', 'import']"
2508,TVN hablo 1/2 media hora de un derrame de cabritas.,N/A,N/A,N/A,N/A,0,N/A,"['tvn', 'habl', 'medi', 'hor', 'de', 'un', 'derram', 'de', 'cabrit']"
2509,Fracaso #COP25Chile #Cop26 #Cop25Madrid2019 Fracaso de la presidencia chilena.,1.64,negative,5.51,3.52,2 out of 6,"['fracas', 'fracas']","['fracas', 'fracas', 'de', 'la', 'president', 'chilen']"
2510,"Cárcamo 🤣🍄🏐⚽️🏉🏀
Ministro Briones: “Es el máximo absurdo de los absurdos el pensar que la COP25 fracasó por culpa de Chile”  http://921.cl/2ffr 
Le recuerdo que en caso de que no recuerde que esta señora, presidenta de este # COP25 y Ministra de Medio Ambiente en Chile, es una vendedora con un título en marketing sin conocimiento ni interés en temas ambientales, solo mire #petorca  para entender su compromiso.",4.99,neutral,5.3127272727272725,4.9790909090909095,11 out of 60,"['absurd', 'absurd', 'fracas', 'culp', 'recuerd', 'cas', 'neg-recuerd', 'conoc', 'sol', 'sol', 'sol']","['carcam', 'ministr', 'brion', 'es', 'el', 'maxim', 'absurd', 'de', 'los', 'absurd', 'el', 'pens', 'que', 'la', 'fracas', 'por', 'culp', 'de', 'chil', 'le', 'recuerd', 'que', 'en', 'cas', 'de', 'que', 'recuerd', 'que', 'esta', 'señor', 'president', 'de', 'este', 'ministr', 'de', 'medi', 'ambient', 'en', 'chil', 'es', 'una', 'vendedor', 'con', 'un', 'titul', 'en', 'marketing', 'sin', 'conoc', 'ni', 'interes', 'en', 'tem', 'ambiental', 'sol', 'mir', 'par', 'entend', 'su', 'compromis']"
